id,dataset_id,observation_id,location_name,location_id,latitude..deg.,longitude..deg.,taxon_sp,series,section,subgenus,leaf_area,leaf_mass_per_area,leaf_N,wood_density,plant_height_taxon_sp,leaf_delta13C,moisture_mean_taxon_sp,temp_mean_taxon_sp,P_mean_taxon_sp,BD_mean_taxon_sp,moisture_site,temp_site,P_site,BD_site,moisture_diff_taxon_sp,temp_diff_taxon_sp,P_diff_taxon_sp,BD_diff_taxon_sp
Pollock_2012_0831_1,Pollock_2012,831,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,NA,NA,NA,0.58875,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0832_1,Pollock_2012,832,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,NA,NA,NA,0.5724,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0833_1,Pollock_2012,833,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,1522,333.1143232,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0834_1,Pollock_2012,834,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,934,325.4817987,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0835_1,Pollock_2012,835,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,1182,336.7174281,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0836_1,Pollock_2012,836,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,1512,321.4285714,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0837_1,Pollock_2012,837,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,945,329.1005291,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0838_1,Pollock_2012,838,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,1424,313.2022472,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0839_1,Pollock_2012,839,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,1547,327.7310925,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0840_1,Pollock_2012,840,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,1313,325.9710587,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0841_1,Pollock_2012,841,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,745,322.147651,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0842_1,Pollock_2012,842,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,986,312.3732252,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0843_1,Pollock_2012,843,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,1299,310.2386451,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0844_1,Pollock_2012,844,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,984,304.8780488,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0845_1,Pollock_2012,845,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,1203,302.5768911,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0846_1,Pollock_2012,846,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,1174,299.8296422,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0847_1,Pollock_2012,847,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,1149,296.7798086,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0848_1,Pollock_2012,848,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,1884,287.1549894,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0849_1,Pollock_2012,849,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,1117,284.691137,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0850_1,Pollock_2012,850,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,1189,279.2262406,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0851_1,Pollock_2012,851,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,843,277.5800711,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0852_1,Pollock_2012,852,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,2149,274.0809679,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0853_1,Pollock_2012,853,NA,NA,NA,NA,Eucalyptus_pauciflora,Pauciflorae,Eucalyptus,Eucalyptus,2103,268.6638136,NA,NA,30,NA,0.868049744,10.11676415,0.034567365,1.187685041,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0886_1,Pollock_2012,886,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,739,167.7943167,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0887_1,Pollock_2012,887,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,997,164.4934804,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0888_1,Pollock_2012,888,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,1101,163.4877384,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0889_1,Pollock_2012,889,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,456,162.2807018,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0890_1,Pollock_2012,890,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,602,157.807309,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0891_1,Pollock_2012,891,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,1160,156.8965517,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0892_1,Pollock_2012,892,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,929,155.0053821,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0893_1,Pollock_2012,893,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,601,154.7420965,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0894_1,Pollock_2012,894,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,561,149.7326203,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0895_1,Pollock_2012,895,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,830,149.3975904,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0899_1,Pollock_2012,899,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,634,179.8107255,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0900_1,Pollock_2012,900,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,1149,175.8050479,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0901_1,Pollock_2012,901,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,920,166.3043478,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0902_1,Pollock_2012,902,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,856,165.8878505,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0903_1,Pollock_2012,903,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,830,165.060241,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0904_1,Pollock_2012,904,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,761,318.0026281,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0905_1,Pollock_2012,905,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,523,244.7418738,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0906_1,Pollock_2012,906,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,477,218.0293501,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0907_1,Pollock_2012,907,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,350,217.1428571,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0908_1,Pollock_2012,908,NA,NA,NA,NA,Eucalyptus_radiata,Radiatae,Eucalyptus,Eucalyptus,388,206.185567,NA,NA,50,NA,0.757589294,12.1665643,0.028704947,1.262893979,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0918_1,Pollock_2012,918,NA,NA,NA,NA,Eucalyptus_rubida,Viminales,Maidenaria,Symphyomyrtus,2285,211.3785558,NA,NA,40,NA,0.619928789,11.74418577,0.028595952,1.323593409,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0919_1,Pollock_2012,919,NA,NA,NA,NA,Eucalyptus_rubida,Viminales,Maidenaria,Symphyomyrtus,1562,207.4263765,NA,NA,40,NA,0.619928789,11.74418577,0.028595952,1.323593409,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0920_1,Pollock_2012,920,NA,NA,NA,NA,Eucalyptus_rubida,Viminales,Maidenaria,Symphyomyrtus,1230,218.699187,NA,NA,40,NA,0.619928789,11.74418577,0.028595952,1.323593409,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0921_1,Pollock_2012,921,NA,NA,NA,NA,Eucalyptus_rubida,Viminales,Maidenaria,Symphyomyrtus,1055,169.6682464,NA,NA,40,NA,0.619928789,11.74418577,0.028595952,1.323593409,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0922_1,Pollock_2012,922,NA,NA,NA,NA,Eucalyptus_rubida,Viminales,Maidenaria,Symphyomyrtus,1455,151.8900344,NA,NA,40,NA,0.619928789,11.74418577,0.028595952,1.323593409,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0923_1,Pollock_2012,923,NA,NA,NA,NA,Eucalyptus_rubida,Viminales,Maidenaria,Symphyomyrtus,2497,124.5494593,NA,NA,40,NA,0.619928789,11.74418577,0.028595952,1.323593409,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0924_1,Pollock_2012,924,NA,NA,NA,NA,Eucalyptus_rubida,Viminales,Maidenaria,Symphyomyrtus,1771,211.1801242,NA,NA,40,NA,0.619928789,11.74418577,0.028595952,1.323593409,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0925_1,Pollock_2012,925,NA,NA,NA,NA,Eucalyptus_rubida,Viminales,Maidenaria,Symphyomyrtus,1904,196.4285714,NA,NA,40,NA,0.619928789,11.74418577,0.028595952,1.323593409,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0926_1,Pollock_2012,926,NA,NA,NA,NA,Eucalyptus_rubida,Viminales,Maidenaria,Symphyomyrtus,2103,197.8126486,NA,NA,40,NA,0.619928789,11.74418577,0.028595952,1.323593409,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0927_1,Pollock_2012,927,NA,NA,NA,NA,Eucalyptus_rubida,Viminales,Maidenaria,Symphyomyrtus,1490,152.3489933,NA,NA,40,NA,0.619928789,11.74418577,0.028595952,1.323593409,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0928_1,Pollock_2012,928,NA,NA,NA,NA,Eucalyptus_rubida,Viminales,Maidenaria,Symphyomyrtus,1563,147.1529111,NA,NA,40,NA,0.619928789,11.74418577,0.028595952,1.323593409,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0929_1,Pollock_2012,929,NA,NA,NA,NA,Eucalyptus_rubida,Viminales,Maidenaria,Symphyomyrtus,1826,135.2683461,NA,NA,40,NA,0.619928789,11.74418577,0.028595952,1.323593409,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0930_1,Pollock_2012,930,NA,NA,NA,NA,Eucalyptus_rubida,Viminales,Maidenaria,Symphyomyrtus,878,195.8997722,NA,NA,40,NA,0.619928789,11.74418577,0.028595952,1.323593409,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0931_1,Pollock_2012,931,NA,NA,NA,NA,Eucalyptus_rubida,Viminales,Maidenaria,Symphyomyrtus,1623,149.1065927,NA,NA,40,NA,0.619928789,11.74418577,0.028595952,1.323593409,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0932_1,Pollock_2012,932,NA,NA,NA,NA,Eucalyptus_rubida,Viminales,Maidenaria,Symphyomyrtus,1748,150.4576659,NA,NA,40,NA,0.619928789,11.74418577,0.028595952,1.323593409,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0940_1,Pollock_2012,940,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,NA,NA,NA,0.738636364,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0941_1,Pollock_2012,941,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,611,111.2929624,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0942_1,Pollock_2012,942,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1018,121.8074656,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0943_1,Pollock_2012,943,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1015,170.4433498,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0944_1,Pollock_2012,944,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,586,138.225256,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0945_1,Pollock_2012,945,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1113,137.4663073,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0946_1,Pollock_2012,946,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1107,172.5383921,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0947_1,Pollock_2012,947,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,349,166.1891118,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0948_1,Pollock_2012,948,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,959,116.7883212,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0949_1,Pollock_2012,949,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,845,123.0769231,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0950_1,Pollock_2012,950,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1157,159.8962835,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0951_1,Pollock_2012,951,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,NA,NA,NA,0.556888889,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0952_1,Pollock_2012,952,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,NA,NA,NA,0.604,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0953_1,Pollock_2012,953,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,NA,NA,NA,0.798666667,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0954_1,Pollock_2012,954,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1565,213.4185303,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0955_1,Pollock_2012,955,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1339,200.8961912,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0956_1,Pollock_2012,956,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,972,190.3292181,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0957_1,Pollock_2012,957,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1321,171.8395155,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0958_1,Pollock_2012,958,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1386,166.6666667,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0959_1,Pollock_2012,959,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,NA,NA,NA,0.648818182,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0960_1,Pollock_2012,960,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,NA,NA,NA,0.6098,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0961_1,Pollock_2012,961,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,738,222.2222222,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0962_1,Pollock_2012,962,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1087,205.1517939,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0963_1,Pollock_2012,963,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1695,194.100295,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0964_1,Pollock_2012,964,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,509,192.5343811,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0965_1,Pollock_2012,965,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,2032,192.4212599,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0966_1,Pollock_2012,966,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,965,191.7098446,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0967_1,Pollock_2012,967,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,379,189.9736148,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0968_1,Pollock_2012,968,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,759,189.7233202,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0969_1,Pollock_2012,969,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,867,189.1580161,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0970_1,Pollock_2012,970,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,892,187.219731,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0971_1,Pollock_2012,971,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1124,186.8327402,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0972_1,Pollock_2012,972,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1220,185.2459017,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0973_1,Pollock_2012,973,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1276,181.8181818,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0974_1,Pollock_2012,974,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1514,181.6380449,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0975_1,Pollock_2012,975,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1391,171.0999281,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0976_1,Pollock_2012,976,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,NA,NA,NA,0.638,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0977_1,Pollock_2012,977,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,NA,NA,NA,0.674375,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0978_1,Pollock_2012,978,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,NA,NA,NA,0.555,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0979_1,Pollock_2012,979,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,NA,NA,NA,0.747058824,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0980_1,Pollock_2012,980,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,903,158.3610188,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0981_1,Pollock_2012,981,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,948,160.3375527,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0982_1,Pollock_2012,982,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1257,162.2911694,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
Pollock_2012_0983_1,Pollock_2012,983,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,796,155.7788945,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
